user_id,created_at,country,acquisition_channel,plan_type,is_active,email_domain
user_0079,2026-02-11 20:15:10.826911,Colombia,referral,free,True,outlook.com
user_0080,2025-10-06 09:12:57.826911,Colombia,organic,free,True,yahoo.com
user_0081,2025-11-10 18:58:58.826911,Argentina,referral,basic,True,gmail.com
user_0082,2025-06-10 23:56:41.826911,Mexico,organic,basic,True,yahoo.com
user_0083,2025-09-08 16:21:56.826911,Spain,organic,free,True,outlook.com
user_0084,2025-06-08 20:06:41.826911,Chile,organic,basic,True,company.com
user_0085,2026-03-20 03:13:18.826911,Argentina,organic,pro,True,outlook.com
user_0086,2025-09-07 03:46:54.826911,Colombia,referral,free,True,gmail.com
user_0087,2025-04-11 03:01:27.826911,Spain,organic,free,True,outlook.com
user_0088,2026-02-01 15:21:54.826911,Argentina,referral,basic,True,company.com
user_0089,2025-11-04 16:41:45.826911,Spain,organic,free,True,yahoo.com
user_0090,2025-07-24 14:57:37.826911,Spain,organic,free,False,company.com
user_0091,2025-08-31 01:33:14.826911,Mexico,organic,free,True,outlook.com
user_0092,2025-12-12 15:18:52.826911,Mexico,organic,free,True,outlook.com
user_0093,2025-10-03 17:48:43.826911,Mexico,organic,free,True,gmail.com
user_0094,2025-11-10 14:07:51.826911,Spain,organic,free,True,gmail.com
user_0095,2025-05-14 13:21:06.826911,Colombia,organic,free,True,company.com
user_0096,2025-11-17 23:37:32.826911,Chile,organic,free,True,company.com
user_0097,2025-08-12 10:54:15.826911,Mexico,organic,free,True,yahoo.com
user_0098,2026-01-29 11:30:33.826911,Argentina,paid,free,True,gmail.com
user_0099,2025-06-12 23:54:44.826911,Spain,paid,free,True,yahoo.com
user_0100,2025-06-30 19:01:42.826911,Spain,organic,free,False,yahoo.com
user_0101,2025-04-13 11:29:36.826911,Colombia,referral,basic,True,outlook.com
user_0102,2025-08-31 05:46:34.826911,Mexico,organic,free,False,company.com
user_0103,2025-11-11 20:56:22.826911,Mexico,organic,pro,True,company.com
user_0104,2025-04-29 02:53:15.826911,Mexico,referral,basic,True,company.com
user_0105,2025-12-27 00:35:24.826911,Mexico,paid,free,False,gmail.com
user_0106,2025-10-18 15:50:22.826911,Mexico,paid,free,True,yahoo.com
user_0107,2025-05-19 20:05:57.826911,Colombia,organic,free,False,company.com
user_0108,2025-04-29 19:09:02.826911,Spain,organic,pro,False,company.com
user_0109,2026-03-24 03:17:38.826911,Argentina,organic,free,False,outlook.com
user_0110,2025-11-09 17:34:07.826911,Spain,organic,free,True,outlook.com
user_0111,2025-04-01 11:15:30.826911,Mexico,paid,pro,True,company.com
user_0112,2025-08-23 06:38:50.826911,Colombia,organic,free,True,yahoo.com
user_0113,2025-08-04 08:50:53.826911,Colombia,organic,free,True,gmail.com
user_0114,2025-07-14 14:24:09.826911,Spain,organic,pro,True,company.com
user_0115,2025-07-03 20:49:01.826911,Colombia,organic,free,True,company.com
user_0116,2025-11-08 09:44:01.826911,Spain,referral,free,True,yahoo.com
user_0117,2025-05-21 13:20:39.826911,Chile,organic,basic,False,gmail.com
user_0118,2025-10-02 02:27:40.826911,Argentina,organic,free,True,outlook.com
user_0119,2025-08-28 19:25:41.826911,Chile,organic,free,True,gmail.com
user_0120,2025-04-14 04:43:37.826911,Argentina,referral,basic,True,gmail.com
user_0121,2025-07-12 01:13:48.826911,Argentina,organic,free,True,outlook.com
user_0122,2026-03-14 18:23:55.826911,Spain,organic,free,True,company.com
user_0123,2025-08-09 13:53:21.826911,Chile,organic,basic,True,company.com
user_0124,2025-05-19 22:57:38.826911,Mexico,organic,free,True,outlook.com
user_0125,2025-06-08 15:20:27.826911,Spain,organic,basic,True,company.com
user_0126,2026-01-27 00:01:58.826911,Spain,organic,free,True,yahoo.com
user_0127,2025-10-14 18:48:40.826911,Mexico,referral,free,True,gmail.com
user_0128,2025-11-26 17:13:05.826911,Chile,organic,free,True,outlook.com
user_0129,2025-05-28 08:41:26.826911,Mexico,organic,free,False,yahoo.com
user_0130,2025-05-05 21:29:15.826911,Mexico,organic,free,True,outlook.com
user_0131,2025-05-09 11:05:37.826911,Mexico,organic,basic,True,company.com
user_0132,2025-09-07 21:38:39.826911,Argentina,referral,basic,True,yahoo.com
user_0133,2025-10-23 18:17:16.826911,Mexico,organic,free,False,yahoo.com
user_0134,2025-09-09 16:42:59.826911,Spain,paid,free,True,gmail.com
user_0135,2025-06-15 17:39:42.826911,Spain,organic,free,True,yahoo.com
user_0136,2025-04-15 06:28:41.826911,Mexico,organic,basic,True,outlook.com
user_0137,2025-05-28 22:19:09.826911,Spain,organic,pro,True,gmail.com
user_0138,2025-07-31 22:41:56.826911,Spain,organic,free,True,yahoo.com
user_0139,2025-10-12 22:19:23.826911,Spain,organic,free,True,gmail.com
user_0140,2025-11-13 14:39:07.826911,Colombia,paid,free,True,outlook.com
user_0141,2025-06-09 12:45:03.826911,Spain,paid,free,True,company.com
user_0142,2025-12-23 19:07:32.826911,Colombia,organic,free,True,company.com
user_0143,2025-11-26 14:48:02.826911,Mexico,organic,free,True,outlook.com
user_0144,2026-02-16 16:33:32.826911,Spain,paid,free,True,yahoo.com
user_0145,2025-06-12 08:14:01.826911,Mexico,organic,free,True,yahoo.com
user_0146,2025-07-08 21:41:23.826911,Argentina,paid,free,True,outlook.com
user_0147,2026-01-07 22:26:38.826911,Mexico,organic,pro,True,outlook.com
user_0148,2025-04-18 19:08:30.826911,Mexico,organic,free,True,outlook.com
user_0149,2026-01-14 00:16:50.826911,Chile,organic,free,True,yahoo.com
user_0150,2026-03-25 22:56:53.826911,Argentina,organic,free,True,outlook.com
user_0151,2025-08-19 03:32:49.826911,Colombia,organic,free,True,outlook.com
user_0152,2025-09-25 03:04:07.826911,Argentina,referral,basic,True,yahoo.com
user_0153,2025-05-05 04:46:57.826911,Mexico,organic,free,True,company.com
user_0154,2025-07-26 20:45:40.826911,Chile,organic,free,True,yahoo.com
user_0155,2025-09-17 02:43:24.826911,Mexico,organic,free,True,outlook.com
user_0156,2025-05-06 05:09:40.826911,Spain,organic,free,True,gmail.com
user_0157,2025-12-12 06:56:16.826911,Spain,paid,free,True,outlook.com
user_0158,2026-01-24 03:58:43.826911,Mexico,organic,basic,True,outlook.com
user_0159,2026-03-25 14:27:00.826911,Mexico,referral,free,True,yahoo.com
user_0160,2026-02-05 21:32:50.826911,Spain,organic,free,True,gmail.com
user_0161,2025-07-30 20:25:27.826911,Mexico,organic,basic,True,company.com
user_0162,2026-02-15 16:01:25.826911,Spain,organic,free,True,outlook.com
user_0163,2025-11-01 08:09:43.826911,Spain,organic,pro,False,company.com
user_0164,2026-02-21 03:09:02.826911,Argentina,paid,free,True,yahoo.com
user_0165,2026-03-09 07:57:08.826911,Spain,referral,free,False,company.com
user_0166,2025-07-06 13:04:36.826911,Spain,organic,free,True,company.com
user_0167,2025-10-14 00:51:13.826911,Spain,paid,free,False,gmail.com
user_0168,2025-10-19 12:00:39.826911,Mexico,referral,free,True,company.com
user_0169,2025-05-20 12:49:06.826911,Spain,organic,free,True,company.com
user_0170,2025-03-31 05:31:32.826911,Spain,organic,free,True,gmail.com
user_0171,2025-04-15 14:24:55.826911,Colombia,paid,basic,True,yahoo.com
user_0172,2025-05-04 18:20:46.826911,Spain,organic,free,True,gmail.com
user_0173,2025-06-05 21:10:52.826911,Mexico,organic,basic,True,outlook.com
user_0174,2025-10-25 01:15:37.826911,Spain,paid,basic,True,yahoo.com
user_0175,2025-11-22 21:38:40.826911,Mexico,paid,free,True,gmail.com
user_0176,2025-07-02 08:47:33.826911,Colombia,organic,free,True,company.com
user_0177,2026-02-12 18:12:31.826911,Spain,paid,free,True,yahoo.com
user_0178,2025-05-15 23:57:03.826911,Mexico,referral,free,True,gmail.com
user_0179,2026-03-02 23:18:03.826911,Argentina,paid,free,True,company.com
user_0180,2025-11-07 12:00:24.826911,Mexico,paid,free,False,company.com
user_0181,2026-03-13 10:24:40.826911,Chile,paid,free,True,outlook.com
user_0182,2025-11-08 16:20:36.826911,Mexico,organic,free,True,outlook.com
user_0183,2025-05-06 08:01:57.826911,Colombia,organic,free,True,company.com
user_0184,2026-01-14 22:18:04.826911,Colombia,organic,free,False,company.com
user_0185,2025-10-27 16:13:15.826911,Colombia,paid,basic,True,outlook.com
user_0186,2026-03-10 17:36:47.826911,Spain,referral,basic,True,gmail.com
user_0187,2025-08-03 00:32:17.826911,Spain,organic,free,True,yahoo.com
user_0188,2026-03-27 16:54:11.826911,Mexico,paid,free,True,company.com
user_0189,2026-03-13 03:14:52.826911,Mexico,paid,basic,True,company.com
user_0190,2025-07-21 18:56:17.826911,Spain,paid,basic,False,company.com
user_0191,2025-04-30 14:06:43.826911,Spain,organic,free,True,outlook.com
user_0192,2025-06-08 18:13:38.826911,Argentina,referral,free,True,company.com
user_0193,2025-10-24 03:31:42.826911,Argentina,organic,free,False,yahoo.com
user_0194,2025-11-12 17:16:49.826911,Mexico,paid,free,True,gmail.com
user_0195,2026-02-07 22:09:55.826911,Argentina,organic,free,True,yahoo.com
user_0196,2025-10-26 11:11:34.826911,Mexico,organic,free,True,gmail.com
user_0197,2026-02-06 08:03:34.826911,Argentina,organic,free,False,yahoo.com
user_0198,2025-08-29 19:45:26.826911,Argentina,paid,free,False,company.com
user_0199,2025-10-04 10:18:19.826911,Argentina,organic,free,True,company.com
user_0200,2025-10-17 20:06:09.826911,Spain,paid,free,True,gmail.com
user_0201,2025-07-12 03:38:24.826911,Mexico,organic,free,True,outlook.com
user_0202,2025-12-31 04:56:07.826911,Spain,referral,free,True,company.com
user_0203,2025-11-13 04:41:47.826911,Colombia,organic,free,True,outlook.com
user_0204,2025-05-16 08:39:41.826911,Argentina,organic,free,True,outlook.com
user_0205,2025-10-25 04:04:21.826911,Argentina,organic,free,False,yahoo.com
user_0206,2025-07-09 23:41:22.826911,Argentina,organic,free,True,company.com
user_0207,2025-08-13 16:35:18.826911,Argentina,paid,free,True,company.com
user_0208,2026-03-06 04:51:58.826911,Spain,paid,free,True,outlook.com
user_0209,2025-07-07 02:08:44.826911,Spain,referral,pro,True,company.com
user_0210,2025-06-18 06:36:13.826911,Spain,paid,free,False,gmail.com
user_0211,2025-12-19 05:39:54.826911,Spain,organic,free,True,outlook.com
user_0212,2025-09-14 02:03:56.826911,Mexico,organic,basic,True,yahoo.com
user_0213,2025-12-22 21:07:47.826911,Argentina,organic,free,True,outlook.com
user_0214,2025-12-06 00:49:26.826911,Mexico,paid,basic,True,outlook.com
user_0215,2025-05-03 18:16:06.826911,Spain,paid,free,False,outlook.com
user_0216,2026-03-15 20:10:13.826911,Spain,organic,free,True,company.com
user_0217,2026-03-23 09:49:23.826911,Spain,paid,free,True,yahoo.com
user_0218,2025-11-19 15:39:28.826911,Colombia,organic,free,True,company.com
user_0219,2025-12-30 04:21:19.826911,Argentina,organic,free,True,outlook.com
user_0220,2025-09-09 14:12:17.826911,Chile,referral,free,True,gmail.com
user_0221,2025-12-09 14:54:02.826911,Mexico,organic,free,True,outlook.com
user_0222,2025-05-27 17:14:40.826911,Spain,organic,free,True,gmail.com
user_0223,2025-05-14 15:45:42.826911,Mexico,paid,free,False,company.com
user_0224,2026-02-26 02:00:56.826911,Colombia,paid,free,True,company.com
user_0225,2025-04-04 18:23:58.826911,Argentina,organic,free,True,gmail.com
user_0226,2025-09-15 00:40:35.826911,Colombia,organic,pro,True,yahoo.com
user_0227,2025-12-14 07:45:52.826911,Chile,organic,basic,True,outlook.com
user_0228,2025-10-03 17:40:20.826911,Spain,organic,free,False,company.com
user_0229,2025-11-04 21:19:43.826911,Spain,paid,free,True,outlook.com
user_0230,2025-11-22 09:50:06.826911,Spain,organic,free,True,outlook.com
user_0231,2025-03-31 02:16:57.826911,Spain,referral,free,False,outlook.com
user_0232,2026-03-02 13:47:57.826911,Argentina,organic,free,False,outlook.com
user_0233,2026-02-02 09:45:21.826911,Argentina,organic,free,True,yahoo.com
user_0234,2025-08-17 08:22:17.826911,Mexico,organic,free,True,company.com
user_0235,2026-02-05 21:51:42.826911,Chile,organic,free,True,company.com
user_0236,2025-10-22 14:11:12.826911,Chile,referral,free,False,gmail.com
user_0237,2025-04-09 09:55:47.826911,Spain,paid,basic,True,company.com
user_0238,2025-09-03 10:13:49.826911,Mexico,paid,free,True,yahoo.com
user_0239,2026-03-16 10:57:37.826911,Mexico,paid,free,True,gmail.com
user_0240,2026-01-03 19:08:17.826911,Mexico,organic,free,False,outlook.com
user_0241,2025-11-07 03:46:13.826911,Argentina,organic,free,False,company.com
user_0242,2026-02-09 22:34:13.826911,Argentina,organic,free,True,company.com
user_0243,2026-03-09 12:44:36.826911,Spain,organic,free,True,outlook.com
user_0244,2025-04-28 10:57:46.826911,Spain,referral,free,True,outlook.com
user_0245,2025-10-31 22:09:12.826911,Mexico,paid,basic,True,yahoo.com
user_0246,2026-02-08 12:48:18.826911,Spain,organic,free,True,gmail.com
user_0247,2025-10-24 11:35:43.826911,Mexico,paid,free,True,outlook.com
user_0248,2026-03-03 04:25:37.826911,Spain,organic,free,True,outlook.com
user_0249,2025-08-19 12:17:48.826911,Chile,organic,free,False,yahoo.com
user_0250,2025-12-21 01:30:19.826911,Argentina,referral,free,True,company.com
user_0251,2025-04-23 11:07:57.826911,Spain,paid,free,False,outlook.com
user_0252,2026-01-29 14:45:33.826911,Mexico,paid,free,True,gmail.com
user_0253,2025-07-07 05:39:56.826911,Spain,referral,free,True,gmail.com
user_0254,2025-05-20 18:19:36.826911,Colombia,paid,free,True,gmail.com
user_0255,2025-08-29 04:32:19.826911,Mexico,organic,basic,True,gmail.com
user_0256,2025-11-19 22:07:24.826911,Colombia,organic,pro,True,yahoo.com
user_0257,2025-12-25 04:51:01.826911,Mexico,organic,free,True,outlook.com
user_0258,2025-11-21 21:14:12.826911,Mexico,referral,free,True,company.com
user_0259,2025-09-03 08:59:39.826911,Argentina,organic,free,True,company.com
user_0260,2025-07-28 01:57:56.826911,Argentina,paid,free,False,company.com
user_0261,2025-09-22 23:03:09.826911,Spain,organic,free,True,company.com
user_0262,2025-10-03 13:36:22.826911,Chile,organic,free,True,yahoo.com
user_0263,2025-09-10 21:27:38.826911,Colombia,organic,free,True,company.com
user_0264,2026-03-04 10:51:23.826911,Spain,organic,free,False,outlook.com
user_0265,2025-07-23 11:43:56.826911,Spain,organic,free,True,gmail.com
user_0266,2025-10-20 08:54:58.826911,Spain,organic,pro,True,yahoo.com
user_0267,2025-09-08 16:24:30.826911,Mexico,paid,free,True,company.com
user_0268,2026-01-11 19:48:19.826911,Spain,organic,free,True,yahoo.com
user_0269,2026-01-22 08:50:02.826911,Mexico,paid,free,True,gmail.com
user_0270,2025-09-16 02:35:37.826911,Mexico,organic,free,True,yahoo.com
user_0271,2025-11-29 15:37:49.826911,Argentina,organic,pro,True,outlook.com
user_0272,2025-07-31 17:35:53.826911,Spain,paid,free,True,yahoo.com
user_0273,2025-05-25 23:05:13.826911,Spain,referral,free,False,gmail.com
user_0274,2025-05-14 02:46:01.826911,Chile,organic,basic,False,outlook.com
user_0275,2025-11-01 20:40:51.826911,Spain,organic,free,True,gmail.com
user_0276,2025-10-07 02:52:18.826911,Mexico,paid,free,False,outlook.com
user_0277,2025-04-27 13:44:04.826911,Mexico,organic,free,False,outlook.com
user_0278,2026-02-11 20:38:38.826911,Spain,organic,free,False,yahoo.com
user_0279,2025-06-03 01:02:47.826911,Spain,organic,free,False,company.com
user_0280,2025-05-26 09:34:04.826911,Mexico,organic,free,True,company.com
user_0281,2026-02-01 15:58:44.826911,Spain,referral,free,True,outlook.com
user_0282,2025-08-12 14:08:02.826911,Mexico,organic,pro,True,yahoo.com
user_0283,2025-05-25 11:50:45.826911,Argentina,organic,free,False,outlook.com
user_0284,2026-01-25 02:07:52.826911,Spain,organic,free,False,yahoo.com
user_0285,2025-12-26 08:47:50.826911,Spain,organic,basic,True,gmail.com
user_0286,2026-01-21 22:04:50.826911,Spain,organic,basic,True,gmail.com
user_0287,2025-10-21 17:42:50.826911,Argentina,organic,free,True,company.com
user_0288,2025-05-11 14:29:52.826911,Colombia,referral,free,True,gmail.com
user_0289,2025-07-12 07:50:58.826911,Chile,organic,free,True,outlook.com
user_0290,2025-07-22 06:35:26.826911,Spain,paid,free,True,gmail.com
user_0291,2025-12-31 20:28:10.826911,Mexico,referral,pro,True,gmail.com
user_0292,2025-04-23 07:59:33.826911,Mexico,referral,free,True,yahoo.com
user_0293,2026-01-13 12:06:53.826911,Mexico,paid,free,True,yahoo.com
user_0294,2025-08-25 18:32:54.826911,Colombia,organic,free,True,yahoo.com
user_0295,2026-01-15 06:25:42.826911,Colombia,organic,free,True,yahoo.com
user_0296,2025-12-11 13:56:40.826911,Spain,organic,free,False,yahoo.com
user_0297,2026-03-14 03:54:08.826911,Mexico,organic,free,True,yahoo.com
user_0298,2025-09-19 10:23:02.826911,Spain,referral,free,True,company.com
user_0299,2025-06-21 16:56:04.826911,Chile,organic,pro,False,outlook.com
user_0300,2025-04-09 15:30:14.826911,Spain,organic,free,True,yahoo.com
user_0301,2025-06-04 05:14:55.826911,Mexico,organic,free,True,outlook.com
user_0302,2026-03-11 05:09:56.826911,Mexico,organic,free,True,outlook.com
user_0303,2026-02-22 04:05:00.826911,Mexico,paid,free,True,yahoo.com
user_0304,2025-11-10 00:31:42.826911,Spain,organic,free,True,gmail.com
user_0305,2025-09-23 14:11:22.826911,Chile,referral,free,True,yahoo.com
user_0306,2025-10-02 18:16:07.826911,Spain,organic,free,True,company.com
user_0307,2026-03-08 09:16:07.826911,Spain,referral,basic,False,outlook.com
user_0308,2025-05-17 19:25:02.826911,Mexico,referral,free,True,gmail.com
user_0309,2026-01-28 16:48:53.826911,Spain,organic,free,True,outlook.com
user_0310,2025-07-25 06:58:50.826911,Argentina,paid,free,True,company.com
user_0311,2025-09-24 05:33:31.826911,Spain,organic,free,True,company.com
user_0312,2025-04-14 12:22:21.826911,Colombia,organic,free,True,yahoo.com
user_0313,2025-08-25 23:07:49.826911,Argentina,organic,free,True,company.com
user_0314,2026-01-16 21:49:14.826911,Spain,paid,basic,True,gmail.com
user_0315,2025-08-03 16:11:15.826911,Spain,organic,free,True,yahoo.com
user_0316,2025-04-02 00:47:07.826911,Chile,organic,basic,True,company.com
user_0317,2025-05-20 19:49:37.826911,Argentina,paid,free,True,gmail.com
user_0318,2025-11-22 01:39:38.826911,Mexico,referral,free,True,company.com
user_0319,2025-06-26 19:51:36.826911,Spain,organic,free,False,company.com
user_0320,2026-02-23 16:11:55.826911,Argentina,referral,free,True,gmail.com
user_0321,2025-07-01 13:48:24.826911,Mexico,paid,free,True,company.com
user_0322,2025-05-09 19:03:46.826911,Spain,organic,basic,True,company.com
user_0323,2025-09-30 10:01:36.826911,Argentina,paid,free,True,outlook.com
user_0324,2025-04-05 14:25:23.826911,Mexico,organic,free,True,yahoo.com
user_0325,2025-10-11 22:03:49.826911,Mexico,organic,free,True,yahoo.com
user_0326,2025-12-08 05:42:47.826911,Chile,organic,basic,True,yahoo.com
user_0327,2025-10-25 11:11:35.826911,Colombia,organic,free,True,gmail.com
user_0328,2025-08-04 07:49:31.826911,Mexico,organic,free,True,outlook.com
user_0329,2025-10-20 11:12:02.826911,Spain,organic,free,True,company.com
user_0330,2025-06-21 13:51:54.826911,Spain,referral,free,False,gmail.com
user_0331,2026-03-21 20:57:03.826911,Colombia,paid,free,True,yahoo.com
user_0332,2025-06-20 04:47:15.826911,Spain,organic,free,True,yahoo.com
user_0333,2026-01-12 04:27:45.826911,Argentina,organic,free,True,yahoo.com
user_0334,2025-12-28 18:21:26.826911,Mexico,organic,free,False,yahoo.com
user_0335,2025-12-19 07:39:27.826911,Spain,organic,free,True,yahoo.com
user_0336,2025-06-04 23:59:28.826911,Chile,organic,free,True,company.com
user_0337,2025-11-18 14:52:43.826911,Spain,organic,pro,True,gmail.com
user_0338,2025-09-10 19:27:37.826911,Spain,organic,free,False,company.com
user_0339,2025-10-11 09:44:45.826911,Chile,paid,free,True,company.com
user_0340,2025-04-21 05:29:14.826911,Spain,paid,free,True,gmail.com
user_0341,2025-10-07 01:21:49.826911,Argentina,organic,free,True,gmail.com
user_0342,2025-11-29 20:30:58.826911,Mexico,paid,free,False,yahoo.com
user_0343,2025-10-15 17:31:00.826911,Spain,organic,free,True,outlook.com
user_0344,2025-12-25 08:39:05.826911,Spain,paid,free,False,yahoo.com
user_0345,2025-11-30 03:03:14.826911,Chile,referral,free,True,company.com
user_0346,2025-05-24 23:17:15.826911,Chile,paid,basic,True,outlook.com
user_0347,2025-06-19 05:33:20.826911,Spain,organic,free,True,yahoo.com
user_0348,2025-03-28 07:47:50.826911,Mexico,organic,free,True,outlook.com
user_0349,2025-05-20 04:47:02.826911,Spain,referral,free,True,outlook.com
user_0350,2025-10-27 10:21:11.826911,Colombia,organic,free,True,outlook.com
user_0351,2025-04-22 19:38:45.826911,Chile,organic,pro,True,company.com
user_0352,2025-11-28 07:26:24.826911,Chile,organic,basic,True,company.com
user_0353,2026-03-06 10:31:59.826911,Mexico,organic,free,True,outlook.com
user_0354,2026-03-02 00:17:22.826911,Mexico,paid,free,False,gmail.com
user_0355,2026-02-03 13:23:10.826911,Spain,organic,free,True,yahoo.com
user_0356,2025-10-11 22:42:28.826911,Mexico,organic,pro,False,outlook.com
user_0357,2026-02-05 22:06:04.826911,Argentina,referral,free,True,gmail.com
user_0358,2025-11-22 01:45:45.826911,Mexico,referral,basic,True,outlook.com
user_0359,2025-04-21 06:12:44.826911,Mexico,organic,free,True,gmail.com
user_0360,2025-09-16 07:59:30.826911,Spain,organic,free,True,gmail.com
user_0361,2025-08-15 03:13:33.826911,Spain,paid,free,True,yahoo.com
